Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
inplanta-3KO-020-R1.repaired_inplanta-3KO-020-R2.repaired	(1, 33.1667)	(2, 32.6856)	(3, 32.6453)	(4, 32.6304)	(5, 32.2601)	(6, 35.3114)	(7, 35.3054)	(8, 35.2962)	(9, 35.259)	(10, 35.2482)	(11, 35.2486)	(12, 35.2288)	(13, 35.273)	(14, 35.2555)	(15, 35.2345)	(16, 35.2445)	(17, 35.2092)	(18, 35.167)	(19, 35.2154)	(20, 35.2178)	(21, 35.2109)	(22, 35.2133)	(23, 35.1946)	(24, 35.1845)	(25, 35.1775)	(26, 35.1648)	(27, 35.151)	(28, 35.152)	(29, 35.1517)	(30, 35.1383)	(31, 35.1465)	(32, 35.11)	(33, 35.0853)	(34, 35.0893)	(35, 35.0758)	(36, 35.0636)	(37, 35.0666)	(38, 35.0377)	(39, 35.0252)	(40, 35.0148)	(41, 34.9859)	(42, 34.9508)	(43, 34.9468)	(44, 34.9305)	(45, 34.8919)	(46, 34.8929)	(47, 34.86)	(48, 34.8376)	(49, 34.8361)	(50, 34.8029)	(51, 34.757)	(52, 34.7627)	(53, 34.7527)	(54, 34.7272)	(55, 34.7139)	(56, 34.6785)	(57, 34.6748)	(58, 34.6633)	(59, 34.6232)	(60, 34.6114)	(61, 34.5812)	(62, 34.5864)	(63, 34.5442)	(64, 34.5598)	(65, 34.5347)	(66, 34.4989)	(67, 34.5004)	(68, 34.464)	(69, 34.4483)	(70, 34.4249)	(71, 34.3807)	(72, 34.3394)	(73, 34.345)	(74, 34.3054)	(75, 34.2668)	(76, 34.2673)	(77, 34.2342)	(78, 34.2278)	(79, 34.2483)	(80, 34.1791)	(81, 34.1641)	(82, 34.1559)	(83, 34.1357)	(84, 34.0814)	(85, 34.0757)	(86, 34.0302)	(87, 33.9763)	(88, 33.9178)	(89, 33.8984)	(90, 33.909)	(91, 33.9462)	(92, 33.8898)	(93, 33.8059)	(94, 33.7609)	(95, 33.7291)	(96, 33.7251)	(97, 33.6859)	(98, 33.6743)	(99, 33.6357)	(100, 33.6407)	(101, 33.6343)	(102, 33.5792)	(103, 33.6338)	(104, 33.5946)	(105, 33.5759)	(106, 33.552)	(107, 33.5776)	(108, 33.5316)	(109, 33.5258)	(110, 33.5047)	(111, 33.5054)	(112, 33.5257)	(113, 33.5498)	(114, 33.6233)	(115, 33.7266)	(116, 33.7776)	(117, 33.8281)	(118, 33.924)	(119, 34.0196)	(120, 34.1407)	(121, 34.467)	(122, 35.2459)	(123, 35.494)	(124, 35.4458)	(125, 35.7584)
inplanta-3KO-021-R1.repaired_inplanta-3KO-021-R2.repaired	(1, 33.1156)	(2, 32.7949)	(3, 32.7541)	(4, 32.7444)	(5, 32.4546)	(6, 35.6901)	(7, 35.7065)	(8, 35.6958)	(9, 35.7082)	(10, 35.6802)	(11, 35.6948)	(12, 35.6511)	(13, 35.6586)	(14, 35.641)	(15, 35.6309)	(16, 35.6253)	(17, 35.6359)	(18, 35.6186)	(19, 35.6187)	(20, 35.5709)	(21, 35.6131)	(22, 35.6187)	(23, 35.5934)	(24, 35.5798)	(25, 35.5875)	(26, 35.5748)	(27, 35.5609)	(28, 35.5783)	(29, 35.5519)	(30, 35.5599)	(31, 35.582)	(32, 35.5765)	(33, 35.5672)	(34, 35.5631)	(35, 35.5545)	(36, 35.5242)	(37, 35.5453)	(38, 35.557)	(39, 35.5189)	(40, 35.5334)	(41, 35.5319)	(42, 35.4883)	(43, 35.5008)	(44, 35.4954)	(45, 35.499)	(46, 35.4763)	(47, 35.4856)	(48, 35.4445)	(49, 35.4689)	(50, 35.4896)	(51, 35.4635)	(52, 35.4515)	(53, 35.4308)	(54, 35.3955)	(55, 35.4088)	(56, 35.4103)	(57, 35.4131)	(58, 35.4135)	(59, 35.356)	(60, 35.3389)	(61, 35.3469)	(62, 35.352)	(63, 35.3054)	(64, 35.3408)	(65, 35.2985)	(66, 35.3316)	(67, 35.2682)	(68, 35.3063)	(69, 35.2418)	(70, 35.2402)	(71, 35.2296)	(72, 35.2583)	(73, 35.2078)	(74, 35.2104)	(75, 35.1695)	(76, 35.1724)	(77, 35.0788)	(78, 35.112)	(79, 35.1027)	(80, 35.1092)	(81, 35.1421)	(82, 35.1112)	(83, 35.0739)	(84, 35.0083)	(85, 35.0631)	(86, 35.0604)	(87, 35.0774)	(88, 35.062)	(89, 35.0142)	(90, 35.035)	(91, 35.0421)	(92, 35.0311)	(93, 34.9392)	(94, 34.9677)	(95, 34.9344)	(96, 34.9736)	(97, 34.9854)	(98, 34.9405)	(99, 34.9726)	(100, 34.9979)	(101, 34.8894)	(102, 34.8729)	(103, 34.8412)	(104, 34.8517)	(105, 34.8856)	(106, 34.9617)	(107, 34.9503)	(108, 34.9797)	(109, 34.8702)	(110, 35.0047)	(111, 35.0724)	(112, 35.0542)	(113, 35.1048)	(114, 35.0263)	(115, 35.1215)	(116, 35.1213)	(117, 35.2007)	(118, 35.3856)	(119, 35.3952)	(120, 35.424)	(121, 35.6354)	(122, 36.0144)	(123, 36.0897)	(124, 36.0884)	(125, 36.1712)
inplanta-3KO-023-R1.repaired_inplanta-3KO-023-R2.repaired	(1, 33.1683)	(2, 32.6746)	(3, 32.6137)	(4, 32.5834)	(5, 32.1843)	(6, 35.0971)	(7, 35.1049)	(8, 35.0637)	(9, 35.054)	(10, 35.0296)	(11, 35.0469)	(12, 35.0444)	(13, 35.0183)	(14, 34.9864)	(15, 34.972)	(16, 34.9741)	(17, 34.9577)	(18, 34.9412)	(19, 34.9363)	(20, 34.9179)	(21, 34.9191)	(22, 34.9012)	(23, 34.9288)	(24, 34.9243)	(25, 34.9367)	(26, 34.9275)	(27, 34.9122)	(28, 34.9043)	(29, 34.9173)	(30, 34.904)	(31, 34.906)	(32, 34.9011)	(33, 34.8897)	(34, 34.9148)	(35, 34.8843)	(36, 34.8828)	(37, 34.8863)	(38, 34.8857)	(39, 34.8818)	(40, 34.8882)	(41, 34.8753)	(42, 34.8545)	(43, 34.8441)	(44, 34.8363)	(45, 34.8417)	(46, 34.8452)	(47, 34.8297)	(48, 34.8124)	(49, 34.8215)	(50, 34.8167)	(51, 34.7962)	(52, 34.805)	(53, 34.7808)	(54, 34.7607)	(55, 34.7721)	(56, 34.7664)	(57, 34.7252)	(58, 34.7334)	(59, 34.7157)	(60, 34.6922)	(61, 34.699)	(62, 34.675)	(63, 34.6633)	(64, 34.6602)	(65, 34.6419)	(66, 34.6186)	(67, 34.6159)	(68, 34.603)	(69, 34.5888)	(70, 34.5705)	(71, 34.5444)	(72, 34.5507)	(73, 34.5378)	(74, 34.5243)	(75, 34.5095)	(76, 34.4972)	(77, 34.45)	(78, 34.4476)	(79, 34.4517)	(80, 34.4337)	(81, 34.3961)	(82, 34.3781)	(83, 34.352)	(84, 34.348)	(85, 34.3501)	(86, 34.3526)	(87, 34.3467)	(88, 34.3517)	(89, 34.3221)	(90, 34.2966)	(91, 34.3158)	(92, 34.2852)	(93, 34.247)	(94, 34.2815)	(95, 34.2784)	(96, 34.2514)	(97, 34.2226)	(98, 34.2263)	(99, 34.2092)	(100, 34.2353)	(101, 34.2627)	(102, 34.2274)	(103, 34.2393)	(104, 34.2731)	(105, 34.2794)	(106, 34.3029)	(107, 34.286)	(108, 34.3007)	(109, 34.3452)	(110, 34.3615)	(111, 34.3953)	(112, 34.4272)	(113, 34.4577)	(114, 34.5154)	(115, 34.5848)	(116, 34.6412)	(117, 34.7714)	(118, 34.874)	(119, 34.9368)	(120, 35.0592)	(121, 35.262)	(122, 35.7521)	(123, 35.9136)	(124, 35.9007)	(125, 36.0462)
inplanta-SN15-016-R1.repaired_inplanta-SN15-016-R2.repaired	(1, 33.0949)	(2, 32.7815)	(3, 32.7829)	(4, 32.7735)	(5, 32.4524)	(6, 35.819)	(7, 35.8257)	(8, 35.8122)	(9, 35.7877)	(10, 35.7627)	(11, 35.7496)	(12, 35.7266)	(13, 35.7302)	(14, 35.7509)	(15, 35.738)	(16, 35.7519)	(17, 35.7068)	(18, 35.6881)	(19, 35.7131)	(20, 35.7223)	(21, 35.6669)	(22, 35.7022)	(23, 35.7031)	(24, 35.6906)	(25, 35.6862)	(26, 35.6707)	(27, 35.6662)	(28, 35.6628)	(29, 35.6523)	(30, 35.6333)	(31, 35.6387)	(32, 35.6139)	(33, 35.6078)	(34, 35.6051)	(35, 35.595)	(36, 35.5747)	(37, 35.576)	(38, 35.5648)	(39, 35.5469)	(40, 35.5457)	(41, 35.5268)	(42, 35.4934)	(43, 35.4822)	(44, 35.4541)	(45, 35.4367)	(46, 35.4291)	(47, 35.4015)	(48, 35.3765)	(49, 35.3798)	(50, 35.3406)	(51, 35.316)	(52, 35.3275)	(53, 35.3016)	(54, 35.2771)	(55, 35.2679)	(56, 35.2537)	(57, 35.2197)	(58, 35.2351)	(59, 35.1993)	(60, 35.1761)	(61, 35.1765)	(62, 35.16)	(63, 35.1448)	(64, 35.1272)	(65, 35.0581)	(66, 35.0466)	(67, 35.0611)	(68, 35.0099)	(69, 34.9634)	(70, 34.9756)	(71, 34.9439)	(72, 34.922)	(73, 34.9264)	(74, 34.8841)	(75, 34.8369)	(76, 34.8412)	(77, 34.7848)	(78, 34.7885)	(79, 34.7875)	(80, 34.7688)	(81, 34.7196)	(82, 34.6662)	(83, 34.6539)	(84, 34.6192)	(85, 34.6143)	(86, 34.5917)	(87, 34.5885)	(88, 34.5431)	(89, 34.5068)	(90, 34.4871)	(91, 34.4608)	(92, 34.4405)	(93, 34.4117)	(94, 34.3841)	(95, 34.3565)	(96, 34.3269)	(97, 34.306)	(98, 34.2476)	(99, 34.2213)	(100, 34.2057)	(101, 34.1421)	(102, 34.1036)	(103, 34.0824)	(104, 34.0254)	(105, 33.9116)	(106, 33.9546)	(107, 33.9763)	(108, 33.9547)	(109, 33.9511)	(110, 33.885)	(111, 33.8859)	(112, 33.8989)	(113, 33.8828)	(114, 33.8874)	(115, 33.9419)	(116, 33.9262)	(117, 33.9584)	(118, 34.0667)	(119, 34.1626)	(120, 34.2995)	(121, 34.5984)	(122, 35.3096)	(123, 35.5586)	(124, 35.5172)	(125, 35.696)
inplanta-SN15-017-R1.repaired_inplanta-SN15-017-R2.repaired	(1, 33.1182)	(2, 32.7486)	(3, 32.7415)	(4, 32.7254)	(5, 32.4226)	(6, 35.636)	(7, 35.6128)	(8, 35.6124)	(9, 35.5751)	(10, 35.5499)	(11, 35.5466)	(12, 35.5211)	(13, 35.5689)	(14, 35.5421)	(15, 35.5324)	(16, 35.5359)	(17, 35.4914)	(18, 35.4805)	(19, 35.4903)	(20, 35.5108)	(21, 35.5017)	(22, 35.5084)	(23, 35.4943)	(24, 35.4782)	(25, 35.479)	(26, 35.4643)	(27, 35.4547)	(28, 35.4583)	(29, 35.4461)	(30, 35.4221)	(31, 35.4315)	(32, 35.408)	(33, 35.3858)	(34, 35.3795)	(35, 35.3723)	(36, 35.3476)	(37, 35.3547)	(38, 35.3462)	(39, 35.3167)	(40, 35.3199)	(41, 35.296)	(42, 35.2621)	(43, 35.2407)	(44, 35.2138)	(45, 35.198)	(46, 35.1926)	(47, 35.148)	(48, 35.1302)	(49, 35.1217)	(50, 35.0842)	(51, 35.0657)	(52, 35.0494)	(53, 35.0315)	(54, 35.017)	(55, 35.0174)	(56, 34.9956)	(57, 34.9625)	(58, 34.9661)	(59, 34.9278)	(60, 34.9046)	(61, 34.8887)	(62, 34.8777)	(63, 34.8585)	(64, 34.8365)	(65, 34.8022)	(66, 34.7731)	(67, 34.7852)	(68, 34.7411)	(69, 34.7279)	(70, 34.7175)	(71, 34.6786)	(72, 34.6418)	(73, 34.6508)	(74, 34.6076)	(75, 34.5885)	(76, 34.5662)	(77, 34.5142)	(78, 34.4991)	(79, 34.5113)	(80, 34.4716)	(81, 34.4427)	(82, 34.4344)	(83, 34.3963)	(84, 34.3397)	(85, 34.3361)	(86, 34.2972)	(87, 34.2771)	(88, 34.228)	(89, 34.1931)	(90, 34.177)	(91, 34.1454)	(92, 34.1053)	(93, 34.0717)	(94, 34.0885)	(95, 34.0346)	(96, 34.0128)	(97, 34.0064)	(98, 33.9781)	(99, 33.9184)	(100, 33.9289)	(101, 33.8688)	(102, 33.8446)	(103, 33.842)	(104, 33.7631)	(105, 33.7046)	(106, 33.7276)	(107, 33.7214)	(108, 33.6963)	(109, 33.7001)	(110, 33.6681)	(111, 33.6329)	(112, 33.6572)	(113, 33.6236)	(114, 33.6317)	(115, 33.6926)	(116, 33.7515)	(117, 33.7817)	(118, 33.8996)	(119, 33.9912)	(120, 34.1101)	(121, 34.3848)	(122, 35.185)	(123, 35.4566)	(124, 35.4472)	(125, 35.6139)
inplanta-SN15-018-R1.repaired_inplanta-SN15-018-R2.repaired	(1, 33.1638)	(2, 32.6836)	(3, 32.6713)	(4, 32.6464)	(5, 32.2881)	(6, 35.4099)	(7, 35.3943)	(8, 35.4003)	(9, 35.3652)	(10, 35.3548)	(11, 35.3608)	(12, 35.3399)	(13, 35.3676)	(14, 35.3315)	(15, 35.3208)	(16, 35.3511)	(17, 35.307)	(18, 35.2522)	(19, 35.227)	(20, 35.2921)	(21, 35.2968)	(22, 35.3114)	(23, 35.3008)	(24, 35.2789)	(25, 35.2829)	(26, 35.2738)	(27, 35.2499)	(28, 35.2487)	(29, 35.2398)	(30, 35.2243)	(31, 35.2296)	(32, 35.2077)	(33, 35.185)	(34, 35.1938)	(35, 35.1856)	(36, 35.1671)	(37, 35.1599)	(38, 35.1327)	(39, 35.1133)	(40, 35.1155)	(41, 35.0886)	(42, 35.0497)	(43, 35.0537)	(44, 35.0157)	(45, 34.9982)	(46, 34.9897)	(47, 34.9422)	(48, 34.9288)	(49, 34.9206)	(50, 34.907)	(51, 34.878)	(52, 34.8666)	(53, 34.8332)	(54, 34.8169)	(55, 34.8057)	(56, 34.7851)	(57, 34.7566)	(58, 34.7513)	(59, 34.7234)	(60, 34.7026)	(61, 34.6839)	(62, 34.6746)	(63, 34.6425)	(64, 34.6305)	(65, 34.5925)	(66, 34.5727)	(67, 34.5679)	(68, 34.5261)	(69, 34.4983)	(70, 34.4946)	(71, 34.4558)	(72, 34.4248)	(73, 34.4161)	(74, 34.389)	(75, 34.3417)	(76, 34.3177)	(77, 34.2779)	(78, 34.2745)	(79, 34.2781)	(80, 34.2396)	(81, 34.2375)	(82, 34.2244)	(83, 34.1737)	(84, 34.097)	(85, 34.1046)	(86, 34.0626)	(87, 34.0239)	(88, 33.9836)	(89, 33.9416)	(90, 33.9143)	(91, 33.9276)	(92, 33.8805)	(93, 33.8502)	(94, 33.8345)	(95, 33.8043)	(96, 33.7408)	(97, 33.721)	(98, 33.6628)	(99, 33.6201)	(100, 33.6389)	(101, 33.6031)	(102, 33.5638)	(103, 33.5708)	(104, 33.5668)	(105, 33.507)	(106, 33.5191)	(107, 33.5323)	(108, 33.4969)	(109, 33.4491)	(110, 33.4565)	(111, 33.4913)	(112, 33.5034)	(113, 33.544)	(114, 33.5622)	(115, 33.6408)	(116, 33.7112)	(117, 33.7908)	(118, 33.8497)	(119, 33.9777)	(120, 34.1075)	(121, 34.4072)	(122, 35.2355)	(123, 35.4918)	(124, 35.4446)	(125, 35.6798)
inplanta-SN15-019-R1.repaired_inplanta-SN15-019-R2.repaired	(1, 33.1222)	(2, 32.7798)	(3, 32.7273)	(4, 32.7071)	(5, 32.4015)	(6, 35.5631)	(7, 35.5659)	(8, 35.5354)	(9, 35.5339)	(10, 35.5103)	(11, 35.5304)	(12, 35.53)	(13, 35.5044)	(14, 35.4823)	(15, 35.4826)	(16, 35.4732)	(17, 35.4591)	(18, 35.4397)	(19, 35.4529)	(20, 35.4222)	(21, 35.4245)	(22, 35.4316)	(23, 35.4289)	(24, 35.4201)	(25, 35.4304)	(26, 35.4245)	(27, 35.4136)	(28, 35.4261)	(29, 35.4256)	(30, 35.4112)	(31, 35.4267)	(32, 35.4206)	(33, 35.4135)	(34, 35.4159)	(35, 35.4017)	(36, 35.3959)	(37, 35.398)	(38, 35.3848)	(39, 35.3849)	(40, 35.3852)	(41, 35.371)	(42, 35.3517)	(43, 35.3563)	(44, 35.3418)	(45, 35.3308)	(46, 35.3476)	(47, 35.3298)	(48, 35.3088)	(49, 35.3197)	(50, 35.3096)	(51, 35.2911)	(52, 35.2956)	(53, 35.2912)	(54, 35.2622)	(55, 35.2785)	(56, 35.2534)	(57, 35.2439)	(58, 35.2469)	(59, 35.2261)	(60, 35.2249)	(61, 35.2261)	(62, 35.2099)	(63, 35.1684)	(64, 35.1835)	(65, 35.1704)	(66, 35.1454)	(67, 35.1469)	(68, 35.1283)	(69, 35.119)	(70, 35.1065)	(71, 35.0793)	(72, 35.0559)	(73, 35.0687)	(74, 35.0499)	(75, 35.029)	(76, 35.0286)	(77, 34.9895)	(78, 34.9925)	(79, 34.9841)	(80, 34.9618)	(81, 34.9627)	(82, 34.9452)	(83, 34.9279)	(84, 34.9008)	(85, 34.9189)	(86, 34.8995)	(87, 34.8908)	(88, 34.8982)	(89, 34.88)	(90, 34.8769)	(91, 34.8621)	(92, 34.8281)	(93, 34.8247)	(94, 34.8293)	(95, 34.8276)	(96, 34.7853)	(97, 34.7872)	(98, 34.7904)	(99, 34.7629)	(100, 34.7873)	(101, 34.7911)	(102, 34.7765)	(103, 34.7851)	(104, 34.803)	(105, 34.7917)	(106, 34.819)	(107, 34.8231)	(108, 34.8199)	(109, 34.8447)	(110, 34.8505)	(111, 34.8756)	(112, 34.925)	(113, 34.9743)	(114, 34.988)	(115, 35.0243)	(116, 35.073)	(117, 35.1061)	(118, 35.2217)	(119, 35.2964)	(120, 35.396)	(121, 35.5439)	(122, 35.9452)	(123, 36.0679)	(124, 36.0458)	(125, 36.1664)
inplanta-Tween-012-R1.repaired_inplanta-Tween-012-R2.repaired	(1, 33.1805)	(2, 32.6226)	(3, 32.5802)	(4, 32.5495)	(5, 32.1666)	(6, 35.0866)	(7, 35.1053)	(8, 35.1234)	(9, 35.0951)	(10, 35.0728)	(11, 35.0696)	(12, 35.046)	(13, 34.9946)	(14, 35.0593)	(15, 35.0633)	(16, 35.0871)	(17, 35.0735)	(18, 35.035)	(19, 35.0551)	(20, 35.0507)	(21, 35.0433)	(22, 35.0463)	(23, 35.0257)	(24, 35.02)	(25, 35.0189)	(26, 35.012)	(27, 34.9929)	(28, 34.9987)	(29, 34.9798)	(30, 34.9602)	(31, 34.9621)	(32, 34.9406)	(33, 34.9267)	(34, 34.9229)	(35, 34.9077)	(36, 34.8857)	(37, 34.8805)	(38, 34.8596)	(39, 34.8388)	(40, 34.8352)	(41, 34.8125)	(42, 34.7886)	(43, 34.7754)	(44, 34.751)	(45, 34.7093)	(46, 34.7129)	(47, 34.6833)	(48, 34.662)	(49, 34.6531)	(50, 34.6244)	(51, 34.5773)	(52, 34.5904)	(53, 34.5633)	(54, 34.5399)	(55, 34.5381)	(56, 34.5119)	(57, 34.4621)	(58, 34.4656)	(59, 34.4602)	(60, 34.4273)	(61, 34.4442)	(62, 34.4342)	(63, 34.4062)	(64, 34.3334)	(65, 34.3277)	(66, 34.31)	(67, 34.3261)	(68, 34.3094)	(69, 34.2626)	(70, 34.2556)	(71, 34.2129)	(72, 34.191)	(73, 34.1885)	(74, 34.1545)	(75, 34.0877)	(76, 34.0696)	(77, 34.0706)	(78, 34.0126)	(79, 34.0281)	(80, 33.9848)	(81, 33.9237)	(82, 33.9225)	(83, 33.9293)	(84, 33.8953)	(85, 33.8437)	(86, 33.8316)	(87, 33.7959)	(88, 33.747)	(89, 33.7425)	(90, 33.6899)	(91, 33.6669)	(92, 33.6459)	(93, 33.6279)	(94, 33.6116)	(95, 33.6109)	(96, 33.5825)	(97, 33.5583)	(98, 33.5093)	(99, 33.458)	(100, 33.4674)	(101, 33.4224)	(102, 33.3798)	(103, 33.3569)	(104, 33.3276)	(105, 33.2944)	(106, 33.3105)	(107, 33.3108)	(108, 33.2858)	(109, 33.3227)	(110, 33.315)	(111, 33.318)	(112, 33.3771)	(113, 33.4005)	(114, 33.4606)	(115, 33.483)	(116, 33.5215)	(117, 33.5832)	(118, 33.6936)	(119, 33.8238)	(120, 34.002)	(121, 34.3381)	(122, 35.1678)	(123, 35.4406)	(124, 35.3855)	(125, 35.7251)
inplanta-Tween-013-R1.repaired_inplanta-Tween-013-R2.repaired	(1, 33.1531)	(2, 32.6756)	(3, 32.6428)	(4, 32.6236)	(5, 32.258)	(6, 35.3465)	(7, 35.3559)	(8, 35.3445)	(9, 35.3265)	(10, 35.2972)	(11, 35.3046)	(12, 35.288)	(13, 35.1783)	(14, 35.2855)	(15, 35.2805)	(16, 35.305)	(17, 35.3013)	(18, 35.2134)	(19, 35.2741)	(20, 35.2772)	(21, 35.2728)	(22, 35.2852)	(23, 35.2609)	(24, 35.2495)	(25, 35.2554)	(26, 35.235)	(27, 35.2258)	(28, 35.2206)	(29, 35.2146)	(30, 35.1922)	(31, 35.1999)	(32, 35.1753)	(33, 35.1636)	(34, 35.1558)	(35, 35.1394)	(36, 35.1244)	(37, 35.1166)	(38, 35.0975)	(39, 35.0805)	(40, 35.0672)	(41, 35.0375)	(42, 34.9951)	(43, 34.9957)	(44, 34.9651)	(45, 34.9281)	(46, 34.9177)	(47, 34.8896)	(48, 34.8001)	(49, 34.8328)	(50, 34.8302)	(51, 34.7863)	(52, 34.7882)	(53, 34.7618)	(54, 34.7471)	(55, 34.74)	(56, 34.7148)	(57, 34.6739)	(58, 34.6684)	(59, 34.6544)	(60, 34.609)	(61, 34.6118)	(62, 34.6066)	(63, 34.5958)	(64, 34.5801)	(65, 34.5469)	(66, 34.5064)	(67, 34.5112)	(68, 34.4835)	(69, 34.4461)	(70, 34.4396)	(71, 34.3967)	(72, 34.3563)	(73, 34.3324)	(74, 34.3069)	(75, 34.2478)	(76, 34.2069)	(77, 34.1904)	(78, 34.1742)	(79, 34.1525)	(80, 34.0835)	(81, 34.0822)	(82, 34.0984)	(83, 34.0652)	(84, 34.0279)	(85, 33.9135)	(86, 33.9273)	(87, 33.9299)	(88, 33.8962)	(89, 33.8684)	(90, 33.7972)	(91, 33.8303)	(92, 33.7819)	(93, 33.7612)	(94, 33.7607)	(95, 33.7263)	(96, 33.6842)	(97, 33.6722)	(98, 33.6397)	(99, 33.5413)	(100, 33.5717)	(101, 33.5738)	(102, 33.5247)	(103, 33.4866)	(104, 33.4561)	(105, 33.4447)	(106, 33.4697)	(107, 33.4471)	(108, 33.4282)	(109, 33.4377)	(110, 33.4372)	(111, 33.4173)	(112, 33.4923)	(113, 33.4909)	(114, 33.5057)	(115, 33.5498)	(116, 33.5864)	(117, 33.6549)	(118, 33.719)	(119, 33.8442)	(120, 33.998)	(121, 34.269)	(122, 35.1371)	(123, 35.3887)	(124, 35.3345)	(125, 35.5927)
inplanta-Tween-014-R1.repaired_inplanta-Tween-014-R2.repaired	(1, 33.1353)	(2, 32.7451)	(3, 32.7221)	(4, 32.7051)	(5, 32.3907)	(6, 35.5854)	(7, 35.5607)	(8, 35.5394)	(9, 35.5402)	(10, 35.5117)	(11, 35.5122)	(12, 35.467)	(13, 35.3752)	(14, 35.4891)	(15, 35.4893)	(16, 35.5193)	(17, 35.4984)	(18, 35.4552)	(19, 35.498)	(20, 35.4948)	(21, 35.4898)	(22, 35.499)	(23, 35.4825)	(24, 35.4686)	(25, 35.4697)	(26, 35.4587)	(27, 35.4491)	(28, 35.4505)	(29, 35.4375)	(30, 35.4267)	(31, 35.427)	(32, 35.4005)	(33, 35.3847)	(34, 35.3857)	(35, 35.3725)	(36, 35.3613)	(37, 35.3598)	(38, 35.341)	(39, 35.3248)	(40, 35.3173)	(41, 35.2961)	(42, 35.258)	(43, 35.259)	(44, 35.2329)	(45, 35.2013)	(46, 35.2007)	(47, 35.1682)	(48, 35.1464)	(49, 35.1431)	(50, 35.1335)	(51, 35.0939)	(52, 35.0914)	(53, 35.0731)	(54, 35.0573)	(55, 35.0415)	(56, 35.0347)	(57, 35.0003)	(58, 34.9838)	(59, 34.9597)	(60, 34.9383)	(61, 34.9431)	(62, 34.9286)	(63, 34.9078)	(64, 34.8921)	(65, 34.8611)	(66, 34.8323)	(67, 34.837)	(68, 34.8237)	(69, 34.796)	(70, 34.7783)	(71, 34.7409)	(72, 34.7076)	(73, 34.7025)	(74, 34.6637)	(75, 34.6352)	(76, 34.633)	(77, 34.5991)	(78, 34.5786)	(79, 34.5587)	(80, 34.5446)	(81, 34.4896)	(82, 34.4599)	(83, 34.4398)	(84, 34.4129)	(85, 34.4192)	(86, 34.3799)	(87, 34.3632)	(88, 34.3073)	(89, 34.2953)	(90, 34.241)	(91, 34.256)	(92, 34.2053)	(93, 34.1279)	(94, 34.1593)	(95, 34.123)	(96, 34.1006)	(97, 34.0806)	(98, 34.0533)	(99, 33.9969)	(100, 34.0166)	(101, 33.9406)	(102, 33.8869)	(103, 33.9071)	(104, 33.8879)	(105, 33.8843)	(106, 33.8774)	(107, 33.855)	(108, 33.8256)	(109, 33.8092)	(110, 33.7474)	(111, 33.7522)	(112, 33.8244)	(113, 33.8277)	(114, 33.8161)	(115, 33.8862)	(116, 33.9265)	(117, 33.9459)	(118, 34.0765)	(119, 34.1749)	(120, 34.2882)	(121, 34.5841)	(122, 35.327)	(123, 35.5305)	(124, 35.4743)	(125, 35.6871)
