Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
inplanta-3KO-020-R1.repaired_inplanta-3KO-020-R2.repaired	(1, 30.5388)	(2, 30.4551)	(3, 30.4777)	(4, 30.4638)	(5, 30.3459)	(6, 33.5255)	(7, 33.52)	(8, 33.5745)	(9, 33.5131)	(10, 33.4834)	(11, 33.51)	(12, 33.4672)	(13, 33.5629)	(14, 33.4982)	(15, 33.4451)	(16, 33.4477)	(17, 33.3732)	(18, 33.2917)	(19, 33.3634)	(20, 33.3561)	(21, 33.3463)	(22, 33.3289)	(23, 33.2899)	(24, 33.2683)	(25, 33.2251)	(26, 33.1984)	(27, 33.1665)	(28, 33.1429)	(29, 33.1308)	(30, 33.0975)	(31, 33.0898)	(32, 33.0235)	(33, 32.9818)	(34, 32.9704)	(35, 32.9427)	(36, 32.9207)	(37, 32.9029)	(38, 32.8532)	(39, 32.8263)	(40, 32.7925)	(41, 32.7446)	(42, 32.6905)	(43, 32.6679)	(44, 32.6356)	(45, 32.5731)	(46, 32.5551)	(47, 32.4959)	(48, 32.458)	(49, 32.437)	(50, 32.3823)	(51, 32.3112)	(52, 32.2974)	(53, 32.2694)	(54, 32.2266)	(55, 32.184)	(56, 32.1247)	(57, 32.1038)	(58, 32.0604)	(59, 31.9945)	(60, 31.9647)	(61, 31.9039)	(62, 31.8902)	(63, 31.8244)	(64, 31.8194)	(65, 31.7717)	(66, 31.7148)	(67, 31.6897)	(68, 31.6264)	(69, 31.5906)	(70, 31.5364)	(71, 31.4626)	(72, 31.39)	(73, 31.364)	(74, 31.2933)	(75, 31.2225)	(76, 31.1829)	(77, 31.1192)	(78, 31.0904)	(79, 31.0806)	(80, 30.9739)	(81, 30.9292)	(82, 30.8885)	(83, 30.8324)	(84, 30.7352)	(85, 30.6854)	(86, 30.5963)	(87, 30.5013)	(88, 30.3957)	(89, 30.3311)	(90, 30.3021)	(91, 30.2945)	(92, 30.1853)	(93, 30.0502)	(94, 29.9449)	(95, 29.8564)	(96, 29.7951)	(97, 29.6956)	(98, 29.6195)	(99, 29.5188)	(100, 29.4522)	(101, 29.3778)	(102, 29.2486)	(103, 29.2223)	(104, 29.1003)	(105, 28.9932)	(106, 28.8733)	(107, 28.7918)	(108, 28.6319)	(109, 28.5008)	(110, 28.3492)	(111, 28.2063)	(112, 28.0656)	(113, 27.9147)	(114, 27.7876)	(115, 27.6582)	(116, 27.4586)	(117, 27.2339)	(118, 26.9972)	(119, 26.7073)	(120, 26.3936)	(121, 26.1453)	(122, 25.75)	(123, 25.2196)	(124, 24.6017)	(125, 23.8321)
inplanta-3KO-021-R1.repaired_inplanta-3KO-021-R2.repaired	(1, 31.46)	(2, 31.4121)	(3, 31.228)	(4, 31.3481)	(5, 31.2854)	(6, 34.7219)	(7, 34.7855)	(8, 34.7928)	(9, 34.8146)	(10, 34.7799)	(11, 34.8028)	(12, 34.7313)	(13, 34.715)	(14, 34.6918)	(15, 34.665)	(16, 34.6213)	(17, 34.647)	(18, 34.6142)	(19, 34.6132)	(20, 34.5281)	(21, 34.5932)	(22, 34.5822)	(23, 34.5527)	(24, 34.5131)	(25, 34.4973)	(26, 34.4871)	(27, 34.4613)	(28, 34.4802)	(29, 34.4411)	(30, 34.4572)	(31, 34.4757)	(32, 34.4715)	(33, 34.4492)	(34, 34.4378)	(35, 34.4265)	(36, 34.3907)	(37, 34.4002)	(38, 34.4189)	(39, 34.3683)	(40, 34.3806)	(41, 34.3785)	(42, 34.3052)	(43, 34.3204)	(44, 34.3099)	(45, 34.3069)	(46, 34.2695)	(47, 34.2747)	(48, 34.2203)	(49, 34.2559)	(50, 34.273)	(51, 34.2331)	(52, 34.2156)	(53, 34.1885)	(54, 34.1374)	(55, 34.1425)	(56, 34.1368)	(57, 34.1396)	(58, 34.1387)	(59, 34.0599)	(60, 34.0242)	(61, 34.0279)	(62, 34.0331)	(63, 33.97)	(64, 34.0017)	(65, 33.9536)	(66, 33.9896)	(67, 33.8902)	(68, 33.9409)	(69, 33.8577)	(70, 33.8503)	(71, 33.8299)	(72, 33.8645)	(73, 33.7829)	(74, 33.7729)	(75, 33.7148)	(76, 33.7052)	(77, 33.5776)	(78, 33.6041)	(79, 33.5795)	(80, 33.5702)	(81, 33.5883)	(82, 33.5409)	(83, 33.4813)	(84, 33.3873)	(85, 33.4435)	(86, 33.429)	(87, 33.4423)	(88, 33.4007)	(89, 33.3248)	(90, 33.3233)	(91, 33.3089)	(92, 33.2814)	(93, 33.1474)	(94, 33.1609)	(95, 33.0995)	(96, 33.1236)	(97, 33.1113)	(98, 33.0352)	(99, 33.0337)	(100, 33.0285)	(101, 32.864)	(102, 32.8043)	(103, 32.7279)	(104, 32.6884)	(105, 32.6788)	(106, 32.7066)	(107, 32.6437)	(108, 32.6242)	(109, 32.4272)	(110, 32.5019)	(111, 32.4986)	(112, 32.3768)	(113, 32.329)	(114, 32.1252)	(115, 32.098)	(116, 31.9351)	(117, 31.8624)	(118, 31.89)	(119, 31.6926)	(120, 31.4669)	(121, 31.3936)	(122, 31.1935)	(123, 30.9012)	(124, 30.574)	(125, 30.0265)
inplanta-3KO-023-R1.repaired_inplanta-3KO-023-R2.repaired	(1, 31.0297)	(2, 30.9771)	(3, 30.9566)	(4, 31.0016)	(5, 30.9652)	(6, 34.1717)	(7, 34.2393)	(8, 34.2112)	(9, 34.2298)	(10, 34.1939)	(11, 34.2267)	(12, 34.218)	(13, 34.1565)	(14, 34.0872)	(15, 34.0507)	(16, 34.0316)	(17, 34.0171)	(18, 33.9864)	(19, 33.9692)	(20, 33.9297)	(21, 33.9343)	(22, 33.9024)	(23, 33.9208)	(24, 33.9031)	(25, 33.9096)	(26, 33.8868)	(27, 33.8465)	(28, 33.8282)	(29, 33.8471)	(30, 33.8271)	(31, 33.8002)	(32, 33.8043)	(33, 33.7892)	(34, 33.8171)	(35, 33.7748)	(36, 33.7708)	(37, 33.7708)	(38, 33.7673)	(39, 33.7626)	(40, 33.7582)	(41, 33.7369)	(42, 33.7021)	(43, 33.6779)	(44, 33.6655)	(45, 33.6675)	(46, 33.6624)	(47, 33.6366)	(48, 33.6058)	(49, 33.6119)	(50, 33.5953)	(51, 33.5694)	(52, 33.5786)	(53, 33.5436)	(54, 33.5155)	(55, 33.5176)	(56, 33.5046)	(57, 33.446)	(58, 33.4488)	(59, 33.4198)	(60, 33.3861)	(61, 33.3844)	(62, 33.3481)	(63, 33.3331)	(64, 33.3125)	(65, 33.2832)	(66, 33.2415)	(67, 33.2242)	(68, 33.1992)	(69, 33.1794)	(70, 33.1399)	(71, 33.0977)	(72, 33.0973)	(73, 33.0614)	(74, 33.0365)	(75, 33.0059)	(76, 32.9733)	(77, 32.9024)	(78, 32.8862)	(79, 32.8735)	(80, 32.8295)	(81, 32.7643)	(82, 32.7205)	(83, 32.6683)	(84, 32.648)	(85, 32.63)	(86, 32.6146)	(87, 32.5896)	(88, 32.5669)	(89, 32.5082)	(90, 32.4526)	(91, 32.4498)	(92, 32.3848)	(93, 32.3123)	(94, 32.3135)	(95, 32.2764)	(96, 32.2123)	(97, 32.1354)	(98, 32.0985)	(99, 32.0387)	(100, 32.0223)	(101, 32.006)	(102, 31.918)	(103, 31.8728)	(104, 31.8494)	(105, 31.7907)	(106, 31.7447)	(107, 31.6542)	(108, 31.5858)	(109, 31.5381)	(110, 31.4532)	(111, 31.3771)	(112, 31.2814)	(113, 31.1676)	(114, 31.0781)	(115, 30.9728)	(116, 30.8355)	(117, 30.7655)	(118, 30.6368)	(119, 30.4432)	(120, 30.2631)	(121, 30.0782)	(122, 29.7925)	(123, 29.4634)	(124, 28.9783)	(125, 28.2867)
inplanta-SN15-016-R1.repaired_inplanta-SN15-016-R2.repaired	(1, 31.2887)	(2, 31.1898)	(3, 31.3099)	(4, 31.3017)	(5, 31.1754)	(6, 34.5659)	(7, 34.5707)	(8, 34.5881)	(9, 34.5441)	(10, 34.4939)	(11, 34.4856)	(12, 34.4452)	(13, 34.4754)	(14, 34.5077)	(15, 34.4772)	(16, 34.484)	(17, 34.3679)	(18, 34.3175)	(19, 34.3836)	(20, 34.3983)	(21, 34.3509)	(22, 34.3756)	(23, 34.3678)	(24, 34.3449)	(25, 34.3091)	(26, 34.2798)	(27, 34.266)	(28, 34.2395)	(29, 34.2084)	(30, 34.1597)	(31, 34.1607)	(32, 34.1171)	(33, 34.1035)	(34, 34.0898)	(35, 34.0688)	(36, 34.035)	(37, 34.022)	(38, 34.0019)	(39, 33.9661)	(40, 33.9545)	(41, 33.9217)	(42, 33.8703)	(43, 33.836)	(44, 33.7926)	(45, 33.7438)	(46, 33.7174)	(47, 33.6705)	(48, 33.6386)	(49, 33.6298)	(50, 33.5712)	(51, 33.5314)	(52, 33.5277)	(53, 33.4846)	(54, 33.4388)	(55, 33.4129)	(56, 33.3811)	(57, 33.3274)	(58, 33.3277)	(59, 33.2706)	(60, 33.2333)	(61, 33.2137)	(62, 33.1782)	(63, 33.1455)	(64, 33.1015)	(65, 33.0079)	(66, 32.969)	(67, 32.9677)	(68, 32.8931)	(69, 32.8281)	(70, 32.8159)	(71, 32.7554)	(72, 32.6963)	(73, 32.6762)	(74, 32.6043)	(75, 32.5262)	(76, 32.5008)	(77, 32.4111)	(78, 32.3958)	(79, 32.3634)	(80, 32.3149)	(81, 32.2352)	(82, 32.1481)	(83, 32.0987)	(84, 32.0303)	(85, 31.9857)	(86, 31.9228)	(87, 31.8833)	(88, 31.7946)	(89, 31.7156)	(90, 31.654)	(91, 31.5826)	(92, 31.5174)	(93, 31.4444)	(94, 31.3643)	(95, 31.2853)	(96, 31.2038)	(97, 31.1235)	(98, 31.0043)	(99, 30.9155)	(100, 30.829)	(101, 30.69)	(102, 30.5743)	(103, 30.4705)	(104, 30.3243)	(105, 30.1237)	(106, 30.0691)	(107, 29.9879)	(108, 29.8594)	(109, 29.7346)	(110, 29.5389)	(111, 29.4013)	(112, 29.2548)	(113, 29.0665)	(114, 28.882)	(115, 28.7124)	(116, 28.4548)	(117, 28.2099)	(118, 27.9957)	(119, 27.7088)	(120, 27.4039)	(121, 27.1396)	(122, 26.6887)	(123, 26.1966)	(124, 25.5548)	(125, 24.7859)
inplanta-SN15-017-R1.repaired_inplanta-SN15-017-R2.repaired	(1, 31.0771)	(2, 31.0385)	(3, 31.1309)	(4, 31.057)	(5, 31.0406)	(6, 34.3084)	(7, 34.2767)	(8, 34.3108)	(9, 34.2553)	(10, 34.1999)	(11, 34.2019)	(12, 34.1559)	(13, 34.2783)	(14, 34.2055)	(15, 34.1778)	(16, 34.1764)	(17, 34.0494)	(18, 34.0183)	(19, 34.0563)	(20, 34.085)	(21, 34.0758)	(22, 34.0727)	(23, 34.0445)	(24, 34.0178)	(25, 33.9891)	(26, 33.9583)	(27, 33.9362)	(28, 33.9184)	(29, 33.8934)	(30, 33.8426)	(31, 33.8351)	(32, 33.7911)	(33, 33.7528)	(34, 33.7299)	(35, 33.7142)	(36, 33.6747)	(37, 33.6671)	(38, 33.6491)	(39, 33.601)	(40, 33.593)	(41, 33.5526)	(42, 33.5034)	(43, 33.4612)	(44, 33.4122)	(45, 33.3758)	(46, 33.3556)	(47, 33.2851)	(48, 33.2531)	(49, 33.2227)	(50, 33.1662)	(51, 33.1311)	(52, 33.0883)	(53, 33.0552)	(54, 33.0205)	(55, 33.006)	(56, 32.968)	(57, 32.9153)	(58, 32.8981)	(59, 32.8385)	(60, 32.7974)	(61, 32.7554)	(62, 32.7269)	(63, 32.6864)	(64, 32.6342)	(65, 32.5691)	(66, 32.5212)	(67, 32.5137)	(68, 32.4426)	(69, 32.4098)	(70, 32.3758)	(71, 32.3151)	(72, 32.249)	(73, 32.2351)	(74, 32.157)	(75, 32.1077)	(76, 32.0515)	(77, 31.9701)	(78, 31.9252)	(79, 31.9059)	(80, 31.8352)	(81, 31.7732)	(82, 31.7302)	(83, 31.6577)	(84, 31.5661)	(85, 31.5228)	(86, 31.4418)	(87, 31.3829)	(88, 31.2856)	(89, 31.2052)	(90, 31.1452)	(91, 31.0631)	(92, 30.9729)	(93, 30.89)	(94, 30.8542)	(95, 30.7469)	(96, 30.6698)	(97, 30.6)	(98, 30.5116)	(99, 30.3864)	(100, 30.3256)	(101, 30.1877)	(102, 30.0852)	(103, 29.9967)	(104, 29.8256)	(105, 29.6753)	(106, 29.5951)	(107, 29.4803)	(108, 29.3377)	(109, 29.2089)	(110, 29.034)	(111, 28.845)	(112, 28.6971)	(113, 28.4775)	(114, 28.2745)	(115, 28.0957)	(116, 27.895)	(117, 27.627)	(118, 27.3989)	(119, 27.0944)	(120, 26.7575)	(121, 26.4237)	(122, 25.9876)	(123, 25.4594)	(124, 24.8173)	(125, 24.0013)
inplanta-SN15-018-R1.repaired_inplanta-SN15-018-R2.repaired	(1, 30.5414)	(2, 30.3896)	(3, 30.487)	(4, 30.4098)	(5, 30.3073)	(6, 33.5284)	(7, 33.5008)	(8, 33.5683)	(9, 33.5131)	(10, 33.4776)	(11, 33.5001)	(12, 33.4542)	(13, 33.5378)	(14, 33.4449)	(15, 33.4107)	(16, 33.4409)	(17, 33.3136)	(18, 33.2321)	(19, 33.2087)	(20, 33.295)	(21, 33.299)	(22, 33.3019)	(23, 33.2765)	(24, 33.2349)	(25, 33.2078)	(26, 33.1777)	(27, 33.1319)	(28, 33.0967)	(29, 33.073)	(30, 33.0418)	(31, 33.0241)	(32, 32.979)	(33, 32.94)	(34, 32.9339)	(35, 32.9134)	(36, 32.8789)	(37, 32.8434)	(38, 32.7945)	(39, 32.7596)	(40, 32.7457)	(41, 32.6976)	(42, 32.6385)	(43, 32.6238)	(44, 32.5585)	(45, 32.5158)	(46, 32.4849)	(47, 32.4074)	(48, 32.3823)	(49, 32.351)	(50, 32.3213)	(51, 32.2719)	(52, 32.2325)	(53, 32.1669)	(54, 32.1329)	(55, 32.0925)	(56, 32.054)	(57, 32.0025)	(58, 31.9663)	(59, 31.9132)	(60, 31.8722)	(61, 31.825)	(62, 31.7925)	(63, 31.735)	(64, 31.6906)	(65, 31.6173)	(66, 31.58)	(67, 31.5463)	(68, 31.4756)	(69, 31.4244)	(70, 31.3933)	(71, 31.3252)	(72, 31.2615)	(73, 31.218)	(74, 31.1559)	(75, 31.0693)	(76, 31.002)	(77, 30.9287)	(78, 30.8973)	(79, 30.866)	(80, 30.7921)	(81, 30.7546)	(82, 30.7034)	(83, 30.6113)	(84, 30.4871)	(85, 30.4505)	(86, 30.3623)	(87, 30.2778)	(88, 30.1886)	(89, 30.0963)	(90, 30.0229)	(91, 29.9854)	(92, 29.8868)	(93, 29.8048)	(94, 29.7247)	(95, 29.6384)	(96, 29.5128)	(97, 29.4248)	(98, 29.2995)	(99, 29.1895)	(100, 29.1327)	(101, 29.0212)	(102, 28.9028)	(103, 28.8196)	(104, 28.7271)	(105, 28.5727)	(106, 28.4791)	(107, 28.383)	(108, 28.2287)	(109, 28.0553)	(110, 27.9248)	(111, 27.8098)	(112, 27.6555)	(113, 27.5173)	(114, 27.3317)	(115, 27.1714)	(116, 26.9812)	(117, 26.7735)	(118, 26.4984)	(119, 26.2357)	(120, 25.9152)	(121, 25.6206)	(122, 25.2464)	(123, 24.7388)	(124, 24.1036)	(125, 23.2722)
inplanta-SN15-019-R1.repaired_inplanta-SN15-019-R2.repaired	(1, 31.5928)	(2, 31.5654)	(3, 31.4772)	(4, 31.5336)	(5, 31.5141)	(6, 34.8911)	(7, 34.9696)	(8, 34.9275)	(9, 34.9456)	(10, 34.9167)	(11, 34.9635)	(12, 34.9522)	(13, 34.9009)	(14, 34.867)	(15, 34.8674)	(16, 34.8157)	(17, 34.8142)	(18, 34.7864)	(19, 34.7961)	(20, 34.7318)	(21, 34.7454)	(22, 34.7426)	(23, 34.7031)	(24, 34.6768)	(25, 34.6799)	(26, 34.6686)	(27, 34.6417)	(28, 34.6652)	(29, 34.6675)	(30, 34.645)	(31, 34.6655)	(32, 34.6531)	(33, 34.6497)	(34, 34.65)	(35, 34.6284)	(36, 34.6241)	(37, 34.6204)	(38, 34.5955)	(39, 34.5974)	(40, 34.5945)	(41, 34.5721)	(42, 34.5432)	(43, 34.5429)	(44, 34.5216)	(45, 34.4994)	(46, 34.5161)	(47, 34.4907)	(48, 34.4608)	(49, 34.4724)	(50, 34.4559)	(51, 34.4265)	(52, 34.426)	(53, 34.4201)	(54, 34.3784)	(55, 34.3898)	(56, 34.3503)	(57, 34.34)	(58, 34.3331)	(59, 34.3048)	(60, 34.3001)	(61, 34.2918)	(62, 34.2661)	(63, 34.2093)	(64, 34.2221)	(65, 34.202)	(66, 34.1684)	(67, 34.1587)	(68, 34.1311)	(69, 34.1096)	(70, 34.0862)	(71, 34.0456)	(72, 34.0023)	(73, 34.0104)	(74, 33.9786)	(75, 33.9442)	(76, 33.9332)	(77, 33.8716)	(78, 33.8682)	(79, 33.8421)	(80, 33.8013)	(81, 33.7904)	(82, 33.7554)	(83, 33.7198)	(84, 33.6737)	(85, 33.6784)	(86, 33.6394)	(87, 33.6167)	(88, 33.6044)	(89, 33.5641)	(90, 33.5431)	(91, 33.5059)	(92, 33.4471)	(93, 33.4213)	(94, 33.3969)	(95, 33.372)	(96, 33.2951)	(97, 33.264)	(98, 33.2385)	(99, 33.1729)	(100, 33.1642)	(101, 33.1336)	(102, 33.0784)	(103, 33.0426)	(104, 33.0164)	(105, 32.9545)	(106, 32.9265)	(107, 32.8705)	(108, 32.8007)	(109, 32.7513)	(110, 32.6776)	(111, 32.6169)	(112, 32.5669)	(113, 32.5092)	(114, 32.3987)	(115, 32.2923)	(116, 32.1807)	(117, 32.0427)	(118, 31.9725)	(119, 31.8298)	(120, 31.6645)	(121, 31.4796)	(122, 31.2303)	(123, 30.9317)	(124, 30.5284)	(125, 29.9917)
inplanta-Tween-012-R1.repaired_inplanta-Tween-012-R2.repaired	(1, 30.3948)	(2, 30.2436)	(3, 30.2653)	(4, 30.1656)	(5, 30.1498)	(6, 33.2267)	(7, 33.2154)	(8, 33.2876)	(9, 33.2259)	(10, 33.1644)	(11, 33.1869)	(12, 33.1227)	(13, 33.0373)	(14, 33.1495)	(15, 33.141)	(16, 33.1627)	(17, 33.1417)	(18, 33.0038)	(19, 33.0698)	(20, 33.0449)	(21, 33.039)	(22, 33.0261)	(23, 32.984)	(24, 32.9664)	(25, 32.936)	(26, 32.915)	(27, 32.853)	(28, 32.845)	(29, 32.8054)	(30, 32.7666)	(31, 32.7558)	(32, 32.7123)	(33, 32.6882)	(34, 32.6654)	(35, 32.6298)	(36, 32.593)	(37, 32.5672)	(38, 32.5311)	(39, 32.495)	(40, 32.4725)	(41, 32.4285)	(42, 32.3821)	(43, 32.344)	(44, 32.3039)	(45, 32.2374)	(46, 32.2251)	(47, 32.1712)	(48, 32.1312)	(49, 32.0984)	(50, 32.0525)	(51, 31.9778)	(52, 31.968)	(53, 31.9198)	(54, 31.8701)	(55, 31.8465)	(56, 31.797)	(57, 31.7126)	(58, 31.695)	(59, 31.678)	(60, 31.6182)	(61, 31.6149)	(62, 31.584)	(63, 31.5323)	(64, 31.429)	(65, 31.3999)	(66, 31.3583)	(67, 31.3547)	(68, 31.3155)	(69, 31.2436)	(70, 31.2095)	(71, 31.1363)	(72, 31.0865)	(73, 31.0507)	(74, 30.9847)	(75, 30.8818)	(76, 30.8243)	(77, 30.7991)	(78, 30.7)	(79, 30.6845)	(80, 30.607)	(81, 30.5104)	(82, 30.4714)	(83, 30.4442)	(84, 30.3726)	(85, 30.2754)	(86, 30.2193)	(87, 30.1434)	(88, 30.0404)	(89, 29.988)	(90, 29.8842)	(91, 29.8081)	(92, 29.7385)	(93, 29.6741)	(94, 29.5994)	(95, 29.5451)	(96, 29.4618)	(97, 29.3725)	(98, 29.255)	(99, 29.1347)	(100, 29.0682)	(101, 28.9448)	(102, 28.8219)	(103, 28.706)	(104, 28.5853)	(105, 28.4542)	(106, 28.3622)	(107, 28.2526)	(108, 28.1109)	(109, 28.0173)	(110, 27.8698)	(111, 27.7175)	(112, 27.6014)	(113, 27.4351)	(114, 27.2758)	(115, 27.0543)	(116, 26.8187)	(117, 26.5801)	(118, 26.3443)	(119, 26.0819)	(120, 25.7983)	(121, 25.5258)	(122, 25.1201)	(123, 24.5849)	(124, 23.8917)	(125, 23.0659)
inplanta-Tween-013-R1.repaired_inplanta-Tween-013-R2.repaired	(1, 30.5731)	(2, 30.4171)	(3, 30.4482)	(4, 30.4002)	(5, 30.3376)	(6, 33.516)	(7, 33.5237)	(8, 33.5633)	(9, 33.5072)	(10, 33.4396)	(11, 33.4553)	(12, 33.4154)	(13, 33.2766)	(14, 33.3976)	(15, 33.3709)	(16, 33.3786)	(17, 33.3655)	(18, 33.166)	(19, 33.2816)	(20, 33.2709)	(21, 33.2668)	(22, 33.2701)	(23, 33.2251)	(24, 33.1999)	(25, 33.1831)	(26, 33.1438)	(27, 33.1089)	(28, 33.083)	(29, 33.0599)	(30, 33.0188)	(31, 33.0117)	(32, 32.9634)	(33, 32.939)	(34, 32.9091)	(35, 32.8777)	(36, 32.8501)	(37, 32.8204)	(38, 32.7844)	(39, 32.7561)	(40, 32.7202)	(41, 32.6691)	(42, 32.6047)	(43, 32.5862)	(44, 32.5375)	(45, 32.4702)	(46, 32.437)	(47, 32.3831)	(48, 32.2766)	(49, 32.2889)	(50, 32.2708)	(51, 32.2037)	(52, 32.1833)	(53, 32.1336)	(54, 32.0984)	(55, 32.0672)	(56, 32.0159)	(57, 31.9482)	(58, 31.9143)	(59, 31.8791)	(60, 31.8081)	(61, 31.7868)	(62, 31.7643)	(63, 31.7322)	(64, 31.6843)	(65, 31.6276)	(66, 31.5655)	(67, 31.547)	(68, 31.4947)	(69, 31.4355)	(70, 31.3973)	(71, 31.3267)	(72, 31.2567)	(73, 31.1961)	(74, 31.1404)	(75, 31.0381)	(76, 30.9683)	(77, 30.913)	(78, 30.8679)	(79, 30.8105)	(80, 30.71)	(81, 30.6753)	(82, 30.6518)	(83, 30.5798)	(84, 30.5035)	(85, 30.3474)	(86, 30.3144)	(87, 30.2768)	(88, 30.1914)	(89, 30.1162)	(90, 29.9967)	(91, 29.9839)	(92, 29.8839)	(93, 29.8158)	(94, 29.7597)	(95, 29.6718)	(96, 29.5724)	(97, 29.4963)	(98, 29.4008)	(99, 29.2401)	(100, 29.1964)	(101, 29.1231)	(102, 28.9967)	(103, 28.8704)	(104, 28.7547)	(105, 28.6504)	(106, 28.5692)	(107, 28.4413)	(108, 28.3126)	(109, 28.1916)	(110, 28.056)	(111, 27.8844)	(112, 27.7873)	(113, 27.6004)	(114, 27.4083)	(115, 27.2169)	(116, 26.9882)	(117, 26.7567)	(118, 26.4723)	(119, 26.1976)	(120, 25.8939)	(121, 25.5214)	(122, 25.1166)	(123, 24.5954)	(124, 23.919)	(125, 23.0959)
inplanta-Tween-014-R1.repaired_inplanta-Tween-014-R2.repaired	(1, 31.0)	(2, 30.8228)	(3, 30.9049)	(4, 30.9045)	(5, 30.8441)	(6, 34.1578)	(7, 34.1537)	(8, 34.1854)	(9, 34.1323)	(10, 34.0748)	(11, 34.0991)	(12, 34.0529)	(13, 33.8635)	(14, 33.9994)	(15, 33.9803)	(16, 33.9939)	(17, 33.8875)	(18, 33.7656)	(19, 33.9027)	(20, 33.8915)	(21, 33.8983)	(22, 33.9024)	(23, 33.8745)	(24, 33.8491)	(25, 33.8283)	(26, 33.8018)	(27, 33.7762)	(28, 33.7604)	(29, 33.7259)	(30, 33.7044)	(31, 33.6887)	(32, 33.6415)	(33, 33.6148)	(34, 33.6005)	(35, 33.5776)	(36, 33.554)	(37, 33.5363)	(38, 33.5009)	(39, 33.4738)	(40, 33.4494)	(41, 33.4122)	(42, 33.3574)	(43, 33.3428)	(44, 33.2956)	(45, 33.2448)	(46, 33.2263)	(47, 33.1705)	(48, 33.1346)	(49, 33.1113)	(50, 33.0923)	(51, 33.0317)	(52, 33.0117)	(53, 32.9782)	(54, 32.9481)	(55, 32.9099)	(56, 32.8861)	(57, 32.8304)	(58, 32.7845)	(59, 32.7456)	(60, 32.7044)	(61, 32.6918)	(62, 32.6596)	(63, 32.6196)	(64, 32.5782)	(65, 32.5287)	(66, 32.4818)	(67, 32.4662)	(68, 32.4331)	(69, 32.3851)	(70, 32.3419)	(71, 32.2783)	(72, 32.2184)	(73, 32.1875)	(74, 32.1219)	(75, 32.0688)	(76, 32.0376)	(77, 31.9725)	(78, 31.9262)	(79, 31.8754)	(80, 31.8323)	(81, 31.7453)	(82, 31.6827)	(83, 31.6293)	(84, 31.5716)	(85, 31.543)	(86, 31.4634)	(87, 31.4132)	(88, 31.3154)	(89, 31.2674)	(90, 31.1674)	(91, 31.1434)	(92, 31.0489)	(93, 30.9345)	(94, 30.9169)	(95, 30.8314)	(96, 30.7602)	(97, 30.6797)	(98, 30.599)	(99, 30.4822)	(100, 30.441)	(101, 30.2992)	(102, 30.1771)	(103, 30.1259)	(104, 30.0315)	(105, 29.946)	(106, 29.8505)	(107, 29.7325)	(108, 29.6046)	(109, 29.4719)	(110, 29.2951)	(111, 29.1648)	(112, 29.0873)	(113, 28.9278)	(114, 28.736)	(115, 28.5912)	(116, 28.3981)	(117, 28.1584)	(118, 27.9843)	(119, 27.7266)	(120, 27.4182)	(121, 27.1607)	(122, 26.7757)	(123, 26.2584)	(124, 25.6343)	(125, 24.8244)
